id,user_id,created_at,tweet_text
752888708320329729,15160884,2016-07-12 15:33:50,RT @HouseJudiciary: .@Randy_Forbes to @LorettaLynch: is there a legal reason that prohibits you from answering questions regarding investig...
752888783922683904,15160884,2016-07-12 15:34:08,"RT @RebeccaARainey: @Randy_Forbes grills @LorettaLynch on if there is any ""legal prohibition"" to prevent her from answering questions regar..."
735952848937177089,15160884,2016-05-26 21:56:47,RT @aircraftcarrier: .@USNavy duty is to defend the nation - our duty is to give you what you need to do that - @Randy_Forbes #HASC https:/...
735870521502486529,15160884,2016-05-26 16:29:38,Regardless of the cause of this crash-- we need to be better equipping our men &amp; women in uniform so they can keep us safe &amp; come home safe.
735870454116782082,15160884,2016-05-26 16:29:22,Our pilots aren't getting the flying time they need to build their skills.
759451759551008769,15160884,2016-07-30 18:13:04,Celebrating America's heritage of faith &amp; freedom on the 60th anniversary of our national motto #InGodWeTrust https://t.co/Dqp63vtl4A
759454799368753153,15160884,2016-07-30 18:25:08,RT @FoxNews: Happy 60th Birthday to our national motto: 'In God We Trust' | via @SenatorLankford @Randy_Forbes |  https://t.co/vumGCkGsxo
735869444568821760,15160884,2016-05-26 16:25:22,"RT @HouseJudiciary:  #BREAKING: Committee approves #HR5203, the Visa Integrity and Security Act, by @Randy_Forbes, by vote of 14-10. https..."
735470756528787456,15160884,2016-05-25 14:01:07,"RT @repbobbyscott: Aboard the USS Eisenhower this AM w/ @Randy_Forbes, @RobWittman &amp; others for a listening session w/ the @USNavy https://..."
735470317255168001,15160884,2016-05-25 13:59:22,@HouseJudiciary Committee is marking up my #VisaSecurity bill today. WATCH LIVE &gt;&gt; https://t.co/BRvJdZCdo6
733039991031390208,15160884,2016-05-18 21:02:07,RT @greta: .@Randy_Forbes briefed in classified meeting on treatment of U.S. sailors when captured by #Iran -OTR #greta @FoxNews
733039556577001472,15160884,2016-05-18 21:00:24,"RT @Varneyco: .@Randy_Forbes: ""This administration's strategy is shocking. The bullies are only getting worse."""
733039521244184576,15160884,2016-05-18 21:00:15,"RT @Varneyco: .@Randy_Forbes: ""Instead of saying it was wrong, the Obama Administration thanked Iran."""
733039389689806848,15160884,2016-05-18 20:59:44,RT @FoxBusiness: Rep. @Randy_Forbes: Classified details of Iran's treatment of U.S. sailors will shock nation https://t.co/dszPmzJTVE https...
